date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-08-22 05:00:00,13.340000000000032,11.670000000000016,15.0,1021.0,87.0,3.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 06:00:00,13.390000000000043,11.670000000000016,15.0,1022.0,82.0,4.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 07:00:00,13.240000000000009,11.670000000000016,15.0,1023.0,87.0,3.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 08:00:00,13.850000000000023,11.670000000000016,15.560000000000002,1023.0,82.0,4.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 09:00:00,14.78000000000003,12.220000000000027,16.670000000000016,1024.0,87.0,6.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 10:00:00,16.33000000000004,12.78000000000003,18.890000000000043,1024.0,82.0,5.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 11:00:00,17.33000000000004,14.439999999999998,20.560000000000002,1025.0,77.0,5.0,290.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 12:00:00,18.890000000000043,15.560000000000002,22.78000000000003,1025.0,77.0,4.0,290.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 13:00:00,20.920000000000016,17.78000000000003,26.110000000000014,1025.0,72.0,4.0,290.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 14:00:00,21.27000000000004,17.78000000000003,25.560000000000002,1025.0,72.0,4.0,290.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 15:00:00,21.470000000000027,17.78000000000003,26.670000000000016,1025.0,60.0,4.0,300.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 16:00:00,21.890000000000043,18.33000000000004,25.560000000000002,1025.0,60.0,4.0,310.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 17:00:00,20.28000000000003,16.670000000000016,24.439999999999998,1025.0,60.0,3.0,330.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 18:00:00,20.5,16.670000000000016,23.33000000000004,1025.0,60.0,4.0,340.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 19:00:00,19.450000000000045,15.560000000000002,22.78000000000003,1025.0,60.0,3.0,350.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-22 20:00:00,17.230000000000018,15.0,21.110000000000014,1026.0,64.0,1.0,360.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 21:00:00,14.990000000000009,12.78000000000003,18.890000000000043,1026.0,82.0,0.0,230.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 22:00:00,13.490000000000009,10.560000000000002,17.220000000000027,1026.0,87.0,1.0,240.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 23:00:00,13.100000000000023,10.0,16.110000000000014,1027.0,87.0,1.0,240.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-23 00:00:00,12.770000000000039,9.439999999999998,15.560000000000002,1027.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-23 01:00:00,12.07000000000005,8.330000000000041,15.0,1027.0,93.0,1.0,240.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 02:00:00,11.720000000000027,8.330000000000041,14.439999999999998,1027.0,100.0,1.0,250.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 03:00:00,11.160000000000025,7.78000000000003,13.890000000000043,1027.0,93.0,0.0,0.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 04:00:00,10.79000000000002,7.78000000000003,13.330000000000041,1027.0,100.0,2.0,251.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 05:00:00,11.100000000000023,7.78000000000003,13.330000000000041,1026.0,93.0,0.0,0.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 06:00:00,10.78000000000003,7.78000000000003,13.330000000000041,1027.0,93.0,0.0,0.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-23 07:00:00,12.990000000000009,12.0,13.890000000000043,1027.0,93.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-23 08:00:00,14.53000000000003,12.220000000000027,16.110000000000014,1027.0,82.0,1.0,230.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-23 09:00:00,18.140000000000043,15.0,21.670000000000016,1027.0,77.0,2.0,250.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-23 10:00:00,18.5,15.560000000000002,20.560000000000002,1027.0,72.0,3.0,270.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-23 11:00:00,20.33000000000004,17.220000000000027,22.78000000000003,1027.0,72.0,4.0,300.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-23 12:00:00,20.910000000000025,18.33000000000004,24.439999999999998,1027.0,72.0,3.0,280.0,90.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-23 13:00:00,22.33000000000004,19.439999999999998,26.110000000000014,1027.0,64.0,5.0,270.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-23 14:00:00,22.610000000000014,19.439999999999998,26.670000000000016,1027.0,64.0,5.0,300.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-23 15:00:00,23.140000000000043,19.439999999999998,30.0,1026.0,64.0,4.0,310.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-23 16:00:00,23.30000000000001,18.890000000000043,27.78000000000003,1026.0,57.0,3.0,280.0,40.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-23 17:00:00,24.210000000000036,20.560000000000002,26.670000000000016,1026.0,53.0,5.0,280.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-23 18:00:00,22.129999999999995,19.439999999999998,25.0,1026.0,60.0,3.0,300.0,40.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-23 19:00:00,21.03000000000003,17.78000000000003,23.890000000000043,1026.0,68.0,1.0,280.0,90.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-23 20:00:00,19.700000000000045,16.670000000000016,22.78000000000003,1026.0,64.0,3.0,310.0,90.0,Clouds,overcast clouds,0,False,False,False,Aug
2016-08-23 21:00:00,18.08000000000004,16.670000000000016,21.110000000000014,1026.0,77.0,2.0,290.0,40.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-23 22:00:00,16.390000000000043,14.439999999999998,19.439999999999998,1027.0,88.0,1.0,280.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-23 23:00:00,15.670000000000016,13.330000000000041,18.33000000000004,1027.0,93.0,1.0,270.0,40.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-24 00:00:00,14.960000000000036,12.220000000000027,17.220000000000027,1027.0,93.0,1.0,260.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-24 01:00:00,14.050000000000011,11.110000000000014,16.110000000000014,1027.0,100.0,2.0,310.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 02:00:00,13.57000000000005,10.560000000000002,15.560000000000002,1027.0,100.0,2.0,310.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 03:00:00,13.370000000000005,10.0,15.560000000000002,1027.0,93.0,1.0,290.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-24 04:00:00,13.080000000000041,10.0,15.0,1027.0,100.0,3.0,310.0,20.0,Fog,fog,0,False,False,False,Aug
2016-08-24 05:00:00,13.020000000000039,10.560000000000002,15.0,1027.0,100.0,2.0,300.0,100.0,Fog,fog,0,False,False,False,Aug
2016-08-24 06:00:00,12.620000000000005,10.560000000000002,14.439999999999998,1027.0,93.0,1.0,240.0,100.0,Fog,fog,0,False,False,False,Aug
2016-08-24 07:00:00,13.480000000000018,11.670000000000016,15.0,1027.0,100.0,2.0,300.0,80.0,Fog,fog,0,False,False,False,Aug
2016-08-24 08:00:00,14.950000000000045,13.890000000000043,16.110000000000014,1028.0,100.0,1.0,0.0,80.0,Fog,fog,0,False,False,False,Aug
2016-08-24 09:00:00,16.610000000000014,15.0,17.78000000000003,1028.0,100.0,2.0,300.0,75.0,Mist,mist,0,False,False,False,Aug
2016-08-24 10:00:00,18.680000000000007,17.0,21.670000000000016,1027.0,100.0,2.0,290.0,75.0,Mist,mist,0,False,False,False,Aug
2016-08-24 11:00:00,21.010000000000048,16.670000000000016,27.78000000000003,1027.0,93.0,2.0,300.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-24 12:00:00,22.620000000000005,18.33000000000004,30.560000000000002,1027.0,73.0,2.0,340.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-24 13:00:00,22.430000000000007,19.439999999999998,26.110000000000014,1027.0,60.0,2.0,50.0,75.0,Clouds,broken clouds,0,False,False,False,Aug
2016-08-24 14:00:00,23.74000000000001,19.439999999999998,28.33000000000004,1027.0,64.0,3.0,40.0,40.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-24 15:00:00,25.060000000000002,20.0,31.670000000000016,1027.0,53.0,2.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 16:00:00,25.49000000000001,20.560000000000002,31.110000000000014,1026.0,60.0,2.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 17:00:00,25.27000000000004,20.0,30.560000000000002,1026.0,53.0,3.0,20.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 18:00:00,24.350000000000023,19.439999999999998,28.33000000000004,1026.0,50.0,1.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 19:00:00,23.03000000000003,17.78000000000003,26.110000000000014,1025.0,50.0,1.0,40.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 20:00:00,19.05000000000001,16.110000000000014,23.33000000000004,1025.0,60.0,2.0,60.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-24 21:00:00,16.640000000000043,13.890000000000043,21.110000000000014,1026.0,72.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-24 22:00:00,15.400000000000034,12.78000000000003,19.439999999999998,1026.0,82.0,0.0,280.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-24 23:00:00,14.490000000000009,11.670000000000016,18.33000000000004,1026.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 00:00:00,13.860000000000014,11.110000000000014,17.220000000000027,1026.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 01:00:00,13.160000000000025,10.0,16.670000000000016,1026.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 02:00:00,12.879999999999995,10.0,15.560000000000002,1026.0,87.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 03:00:00,12.240000000000009,9.439999999999998,15.0,1026.0,93.0,1.0,130.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 04:00:00,11.740000000000009,8.330000000000041,14.439999999999998,1026.0,100.0,1.0,140.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 05:00:00,11.350000000000023,8.330000000000041,14.439999999999998,1026.0,93.0,1.0,100.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 06:00:00,11.340000000000032,8.330000000000041,13.890000000000043,1025.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 07:00:00,11.840000000000032,8.890000000000043,13.330000000000041,1025.0,100.0,1.0,0.0,0.0,Fog,fog,0,False,False,False,Aug
2016-08-25 08:00:00,15.230000000000018,11.110000000000014,21.110000000000014,1025.0,87.0,2.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 09:00:00,19.470000000000027,15.0,25.560000000000002,1026.0,82.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 10:00:00,21.400000000000034,18.33000000000004,27.78000000000003,1026.0,72.0,4.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 11:00:00,22.560000000000002,20.0,27.220000000000027,1025.0,64.0,5.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 12:00:00,24.010000000000048,21.110000000000014,30.0,1025.0,60.0,5.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 13:00:00,25.390000000000043,21.670000000000016,32.22000000000003,1025.0,53.0,5.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 14:00:00,26.0,21.670000000000016,32.78000000000003,1025.0,50.0,5.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 15:00:00,26.439999999999998,21.670000000000016,32.22000000000003,1024.0,47.0,5.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 16:00:00,26.650000000000034,21.670000000000016,30.0,1024.0,50.0,5.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 17:00:00,26.610000000000014,21.670000000000016,31.110000000000014,1023.0,47.0,4.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 18:00:00,25.600000000000023,20.0,28.890000000000043,1023.0,47.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 19:00:00,24.03000000000003,17.78000000000003,27.78000000000003,1022.0,47.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 20:00:00,20.08000000000004,17.220000000000027,25.0,1022.0,56.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 21:00:00,17.53000000000003,15.0,22.220000000000027,1023.0,64.0,2.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 22:00:00,15.870000000000005,12.78000000000003,20.560000000000002,1023.0,77.0,3.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-25 23:00:00,15.740000000000009,12.78000000000003,19.439999999999998,1023.0,72.0,3.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 00:00:00,15.220000000000027,12.220000000000027,18.890000000000043,1023.0,77.0,4.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 01:00:00,15.430000000000007,12.220000000000027,17.78000000000003,1022.0,82.0,4.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 02:00:00,14.720000000000027,12.220000000000027,16.670000000000016,1022.0,82.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 03:00:00,14.430000000000007,12.220000000000027,16.110000000000014,1022.0,93.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 04:00:00,14.860000000000014,13.330000000000041,16.110000000000014,1022.0,87.0,2.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 05:00:00,15.200000000000045,13.0,16.670000000000016,1022.0,93.0,4.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 06:00:00,14.910000000000025,12.78000000000003,16.670000000000016,1022.0,87.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 07:00:00,15.75,13.0,17.78000000000003,1022.0,93.0,4.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 08:00:00,17.890000000000043,15.0,22.220000000000027,1022.0,87.0,4.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 09:00:00,20.610000000000014,16.670000000000016,26.670000000000016,1022.0,82.0,4.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 10:00:00,22.350000000000023,18.33000000000004,27.78000000000003,1022.0,68.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 11:00:00,24.450000000000045,19.439999999999998,32.78000000000003,1022.0,53.0,5.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 12:00:00,26.28000000000003,21.110000000000014,36.110000000000014,1021.0,47.0,6.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 13:00:00,27.32000000000005,21.670000000000016,35.0,1021.0,42.0,5.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 14:00:00,28.02000000000004,22.78000000000003,35.56,1021.0,39.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 15:00:00,28.379999999999995,23.890000000000043,35.0,1020.0,39.0,6.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 16:00:00,29.29000000000002,24.439999999999998,35.0,1020.0,39.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 17:00:00,29.150000000000034,23.890000000000043,34.44,1020.0,37.0,5.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 18:00:00,28.480000000000018,23.33000000000004,32.22000000000003,1020.0,37.0,5.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 19:00:00,26.52000000000004,21.670000000000016,29.439999999999998,1019.0,39.0,4.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 20:00:00,23.090000000000032,20.0,27.220000000000027,1019.0,50.0,2.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 21:00:00,21.110000000000014,18.33000000000004,25.0,1020.0,53.0,2.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 22:00:00,20.860000000000014,18.890000000000043,23.890000000000043,1020.0,56.0,3.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-26 23:00:00,20.27000000000004,17.78000000000003,23.0,1020.0,49.0,4.0,190.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-27 00:00:00,19.0,14.439999999999998,21.110000000000014,1020.0,60.0,2.0,170.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 01:00:00,17.640000000000043,12.78000000000003,20.0,1020.0,77.0,1.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 02:00:00,18.04000000000002,16.0,18.890000000000043,1020.0,77.0,3.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 03:00:00,16.57000000000005,11.670000000000016,18.33000000000004,1020.0,82.0,3.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 04:00:00,15.890000000000043,11.110000000000014,18.33000000000004,1020.0,87.0,3.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 05:00:00,15.370000000000005,10.560000000000002,17.78000000000003,1020.0,93.0,2.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 06:00:00,15.560000000000002,10.560000000000002,18.33000000000004,1020.0,82.0,2.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 07:00:00,16.340000000000032,13.0,18.890000000000043,1020.0,87.0,2.0,130.0,0.0,Fog,fog,0,True,False,True,Aug
2016-08-27 08:00:00,18.710000000000036,16.0,22.78000000000003,1020.0,82.0,2.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 09:00:00,22.30000000000001,17.78000000000003,28.33000000000004,1021.0,68.0,1.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 10:00:00,22.74000000000001,18.890000000000043,26.670000000000016,1021.0,57.0,2.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 11:00:00,26.200000000000045,20.560000000000002,36.110000000000014,1021.0,44.0,3.0,210.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 12:00:00,27.57000000000005,22.220000000000027,36.110000000000014,1021.0,44.0,2.0,160.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 13:00:00,29.200000000000045,23.33000000000004,38.89000000000004,1020.0,37.0,1.0,170.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 14:00:00,29.850000000000023,23.890000000000043,37.78000000000003,1020.0,32.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 15:00:00,30.77000000000004,25.0,37.78000000000003,1020.0,33.0,2.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 16:00:00,31.439999999999998,25.560000000000002,37.22000000000003,1020.0,33.0,2.0,170.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 17:00:00,31.189999999999998,25.560000000000002,37.22000000000003,1019.0,37.0,2.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 18:00:00,30.439999999999998,25.0,34.44,1019.0,35.0,2.0,190.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 19:00:00,27.980000000000018,22.78000000000003,33.33000000000004,1019.0,45.0,3.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 20:00:00,22.58000000000004,18.890000000000043,28.33000000000004,1019.0,53.0,4.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 21:00:00,20.24000000000001,17.220000000000027,25.0,1019.0,60.0,2.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 22:00:00,19.33000000000004,15.560000000000002,23.0,1019.0,49.0,0.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-27 23:00:00,18.08000000000004,15.0,21.110000000000014,1019.0,68.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 00:00:00,18.32000000000005,15.0,20.0,1019.0,64.0,1.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 01:00:00,18.860000000000014,17.78000000000003,20.0,1019.0,72.0,1.0,120.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 02:00:00,18.560000000000002,17.0,20.0,1019.0,77.0,1.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 03:00:00,17.930000000000007,16.0,18.890000000000043,1018.0,82.0,1.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 04:00:00,17.470000000000027,16.0,18.33000000000004,1018.0,87.0,1.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 05:00:00,16.090000000000032,12.220000000000027,17.78000000000003,1018.0,93.0,1.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 06:00:00,15.610000000000014,12.220000000000027,17.78000000000003,1017.0,93.0,1.0,120.0,0.0,Fog,fog,0,True,False,True,Aug
2016-08-28 07:00:00,15.960000000000036,14.439999999999998,17.220000000000027,1018.0,93.0,1.0,100.0,0.0,Fog,fog,0,True,False,True,Aug
2016-08-28 08:00:00,17.75,17.0,18.890000000000043,1018.0,88.0,1.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-28 09:00:00,22.510000000000048,18.890000000000043,27.220000000000027,1018.0,77.0,3.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
